Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRatio,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,Roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4
-0.6016969850652353,-0.7051810733084176,-0.6193348925635478,-0.7331357386807718,-0.022596631753849884,0.2442637487127505,-0.6038291124768536,-0.6882930397515933,-1.4732333399257922,0.43896726696687,0.40749747835854294,-0.07917282353562388,0.869044093379664,0.24105172535184274,-0.11701058611557624,0.4384942868681534
-0.23960611826253642,-0.29865629747056105,-0.3064070629750172,-0.056862379758650175,-0.4547432918431917,-0.19103040585524997,-0.24740620998116994,-0.18551992637592027,0.008409441057036794,1.001787449630705,0.8563844044900882,0.3898457250631126,-0.1588381447205849,0.16492720081167406,0.3563303427892997,0.7943771221960108
0.42649254751911486,0.7162265645593159,1.1216386288187083,-0.02539948231639472,1.9846356947462098,1.3604214525832223,0.420542791815015,0.6057406249002497,0.7708981269574604,0.3862360774383284,-1.0770659923116606,-1.7229928903516507,-0.19128568522446265,-1.357700859380398,-1.6429939439285455,0.49372296483075895
0.04413222303012321,0.33431549333612404,0.54817203920252,-0.2569274005611764,1.3946402666797197,1.130562488390405,0.04576521716106196,0.1688201638624617,-2.512699439656387,-0.3077722524231586,-1.3265915980305671,-1.3573334433077306,0.16879714829945033,-1.038952585760899,-1.321442315796895,-1.5186290837627336
3.617245850495988,3.1855140691089407,3.00863747272733,3.371812564046605,0.20408336341838387,0.4322831680212764,3.6359994906053914,3.3280492122756997,1.092027743709001,-1.0745726786020278,-0.4724252954018306,-0.3423426045586906,-2.598947582852777,-1.500284820066776,-0.37522759961626695,-1.0207610060930536
-0.8852990610961383,-1.150605666839048,-1.1679540241451305,-1.001549453950618,-0.7484762582868377,-0.5634521268912188,-0.8836791413616211,-1.1379832692622143,-0.47791289598045694,-0.14838478386523465,0.7675682652475048,0.717625231834374,1.385973242191708,1.3921619076293965,0.6971309470753891,0.3442240780219374
0.6497972452227269,0.9672593087255544,0.31392145911774044,1.3938485143487385,-1.1139220132687868,-1.1517097980711635,0.6574757719055838,0.8436639519923542,0.06118104101681971,-0.8650536310496133,-1.19591069062091,1.1955217040649357,-1.5532514430381978,0.01663746584516159,1.2087546915403455,0.8251479617316723
-0.4939452293312117,-0.6456633730988701,-0.8820768714310534,-0.02580880383084364,-1.496882715275606,-1.9959713278999083,-0.4979961399225901,-0.5315991820561481,0.021289114972850482,0.6763235426755166,1.181141412150315,1.733601029506376,-0.19767455882154633,1.5530006551261673,1.8057408418280592,0.7746439528624165
-0.29748478819364804,-0.20632809539069724,-0.12647763132759832,-0.41519944135999837,0.41464553370010265,0.5873762490191397,-0.2956249739508835,-0.2616470374491507,1.0740660144531053,-0.3045104122223292,-0.4474630566545151,-0.51739997955244,0.36662279022755256,-0.36619130010130835,-0.544053038517159,-0.256112036370873
-0.7454227699029986,-0.9292361901019622,-0.9048521150405245,-0.8507856693687805,-0.42361752205894626,-0.15565282826882781,-0.7445930059027048,-0.908658257440908,0.1302428186561956,-0.03202637929340039,0.6284248193888666,0.3513072852022628,1.0782168071193368,0.7897707196411534,0.3168015222463212,0.6630345292261193
0.29390644782995273,0.4548942042737745,0.17910829759698207,0.7441264300091768,-0.6518751465860254,-0.4326776262105747,0.2940398411081117,0.45881183048166824,0.9371749011050718,-0.17508985440724012,-0.3293251389663081,0.5783468822525983,-0.9973388261849377,-0.13827573188464742,0.5513144762116813,-0.46888322425204254
-0.1986584071046811,0.07651736076377073,0.30842815051058925,-0.5520448381695706,1.5098154604331995,1.1799524366112881,-0.16445785609590072,-0.13250825242762282,-0.07170141892915412,-4.484737961118113,-1.5608639530613062,-1.5042371989210892,0.6865483817895437,-0.97829790674767,-1.4518562301286384,-3.9436637928811415
-0.1260971552192969,0.029481359219397804,0.14585211400066053,-0.24954128103220138,0.6449087672734319,0.7387447988368022,-0.1172121917470095,-0.040201398614494246,-1.132307297561836,-1.2011518016473743,-0.6391649615373772,-0.753246624194813,0.15548079390242364,-0.6307120694406562,-0.7677930068618173,-1.408591953012916
-0.9692043960227587,-1.2655240183521477,-1.1540962212030381,-1.3409529713336252,-0.10038203753142898,0.17398891842447178,-0.9696810147467121,-1.283989720890948,0.20426414425194367,0.41521811181686097,0.5705781147163675,0.006177141657442622,2.150594378419018,0.939959583241924,-0.03212789175507146,0.6587051100932854
0.7596611125139775,0.9398433998158692,0.9710090973746093,0.883036644563153,0.3418578058617939,0.5357004588760309,0.7787105625963111,0.9567449843000678,0.6485427845765076,-1.7761695301584628,-0.430330759304719,-0.5210344267248276,-1.0731938550772082,-0.9554328677403321,-0.5475332401061882,-2.802760461169924
-0.5726724843110816,-0.6672510700804765,-0.6090221301678082,-0.6571292705619755,-0.1290817964716369,0.1472475683325332,-0.575475002835651,-0.6454182384154531,-0.672100973344092,0.5334605158421941,0.41986691672604215,0.032590506943422005,0.7334249257805675,0.2847719481511106,-0.0057461131064178725,0.548605655871413
0.31553855813381143,0.4269281121580783,0.5620570488872298,0.30970639669853084,0.49155257677429576,0.6399057432942462,0.3051465988492218,0.48309423831764503,-0.4298523606641676,0.8776257114098315,0.00498437657826315,-0.5713880944145326,-0.5795355493768929,-0.7885360341143154,-0.595645736132366,0.3122005825244634
5.157486170446164,4.316201170864985,4.586227460638796,3.751275136924422,1.3832478580016951,1.1255437049621073,5.200911456684397,4.339358360561492,1.3016349833631653,-1.6816432662722387,-1.0724491679707902,-1.3796522529151145,-2.7239079973847486,-1.9392368635767114,-1.3413623183012122,-2.712144882393529
-0.23800500143689649,-0.2550193091226443,-0.24153663512385978,-0.12704083800737134,-0.24302688763945976,0.03647641817361508,-0.24462113175605776,-0.18343416434456564,0.488937460022951,0.8387522511341079,0.5084730297586331,0.14719449247433966,-0.057598593792204895,0.000865638733268987,0.1093396905437663,0.3843537492316394
0.9603798430814346,1.1622899301172631,1.4026429222185521,0.7915847825999391,1.0934666855870456,0.98909812538164,0.9699078605082302,1.1572579748637737,1.4346952421808246,-0.9605345432706486,-0.6160957137316851,-1.132809587709982,-1.0135165313471592,-1.2865338658598704,-1.1189279095923863,-1.752851002545134
-0.2511545991964074,-0.2543245862608172,-0.4204913255152227,0.06392873125846296,-0.8080117306936359,-0.6486164735764013,-0.2542850176456037,-0.20059571379062935,-0.45360329753117384,0.3716342241410388,0.3747086955473778,0.8008811810282975,-0.3066308981448511,0.46644406965867596,0.7850045825442761,0.7052781576160007
-0.6754505579909896,-0.8073939228183042,-0.653737443535451,-0.9156224112598278,0.23062166483501828,0.45280062375296604,-0.6768115840385285,-0.7996250990054363,1.3620025952593409,0.35280902204608233,0.4095153931467836,-0.34153273678911167,1.226238114257974,0.14914195229600594,-0.3744411031299537,-0.08606175552755563
0.689791099548286,0.8830906033450024,0.6944380727454723,1.0058907618531983,-0.2003221616658245,0.07887781127286858,0.6875747498323987,0.8851162134706244,-0.2956421045732474,-0.021281065159599235,-0.4936716286111955,0.07824094086170663,-1.2271407273144166,-0.6334584241882543,0.0399757223020527,-0.4452665235671524
-0.3886462483088068,-0.39811823095039406,-0.421874048915316,-0.3333452569590536,-0.2717828893961209,0.007300784265634888,-0.38511658390719944,-0.38457578694947253,-0.287398254545577,-0.5432115136674063,0.16473679218637088,0.18107805567814964,0.22499655775576852,0.17387256642816293,0.14355835467024983,0.4970471888466034
0.8070814236052709,1.0308800701324699,1.140284286482859,0.7593883080299055,0.7519305145627176,0.8034139451915308,0.8000180887763862,1.0048046679641438,0.46589849855231463,0.3528480397862348,-0.6906619988703787,-0.8445026331604718,-0.9916471300033985,-1.1176791849580767,-0.8532216374586352,-1.3980324779805178
-0.780817671644273,-0.9793728003920732,-0.9000381910302475,-0.9764975227612818,-0.19754490036213906,0.08159782396883473,-0.7817050121313083,-0.9651824629858556,0.8997239280112632,0.3386046351787544,0.6153355181303642,0.10389834386934339,1.3282749455853244,0.6490254912720431,0.06574330241092884,0.5484303711063067
-0.3346852046531971,-0.33157870100989656,-0.2713589990483285,-0.3611394829034709,0.052595498919681585,0.3092863478407468,-0.3349516206958412,-0.31134948076412194,-1.2685825491134168,0.0055352702567927365,0.17367438267607724,-0.1552859778586783,0.2681613185560296,-0.10644855050610111,-0.1922364554894394,0.4019944996437743
-0.6851935242065859,-0.8671167760877201,-0.9300220396474784,-0.6029898382345195,-0.8577319302761095,-0.7226144311589358,-0.6876163453455902,-0.8146006253138582,1.0115349537674578,0.561704428905484,0.860793061858299,0.84935406286151,0.6498283042142933,1.1041452933052538,0.8364104255352259,0.2814336382058213
-0.298404578710505,-0.31687295667296644,-0.32507611370134215,-0.16722352199022533,-0.33530461526311217,-0.05900022170009312,-0.2986784934507053,-0.26286850676779566,0.3601811735459023,-0.004696167376086889,0.41960582909802296,0.20784441813656904,0.029653115469794065,0.09897274498252479,0.17065157573707718,-0.9354282580934068
-0.576010983224118,-0.6725524116502578,-0.466733200683159,-0.8369206400870633,0.48393531726497885,0.6347946625271311,-0.5816155969946334,-0.6503239836735358,1.1430901922387433,1.0228752518886146,0.42728402292486034,-0.5534763068466384,1.0504156396072362,-0.11956629502135362,-0.5785534189601796,0.7181717841543933
0.9083265130904172,0.9761415037039475,1.114077250786917,0.9641801438630512,0.44439904401925256,0.6079447561382115,0.8944423071554913,1.105976585309933,0.27527448505380786,0.8582489013729384,0.17935810500722615,-0.5436754164203178,-1.1964684644989123,-1.0192130561578217,-0.5691905253295266,-0.22878708909979328
-0.6108608239183659,-0.7697949620278781,-0.7547322389977253,-0.5962178474932935,-0.5182003690601767,-0.2653998926029616,-0.6147680944212701,-0.7019368712744708,1.0326383642520642,0.7627015303637161,0.9035310630941876,0.45816358888915826,0.6272457798470095,0.6603548337341872,0.4266834251178054,0.6835575110895545
-0.986612283212163,-1.332198762809377,-1.3859573479140939,-1.1036653974075887,-1.076106554044855,-1.0827712713123383,-0.984176843581031,-1.3151859490964946,0.6160206556283775,-0.32012372539918155,1.0161359580881597,1.1449150076115255,1.5878809597625387,2.0852113227713955,1.15374847327347,0.8100512462828229
0.300651578286904,0.46465296232615116,0.31872220382304034,0.5603810888893193,-0.22659289165581858,0.052923029092770406,0.2949458304102567,0.4663967149394067,0.5346257360083292,0.412483654257777,-0.3464205896125953,0.13047020399084958,-0.8413323129170563,-0.4048248108695946,0.09248240897717892,0.40809211816524144
-0.3899067019800552,-0.41253023340614897,-0.5325405363071128,-0.18246530066940717,-0.6873486492229378,-0.479679520906099,-0.3846803668357963,-0.3863027594509592,-0.7648417719730194,-0.795773345729892,0.27209944920498075,0.6319162166941212,0.02823041289118645,0.4995932593091269,0.6072226915121913,-0.07675264515289018
0.628131068603429,0.7047006926503455,0.6416204640313571,0.9343446537432402,-0.19349381471845534,0.08555729382965932,0.621638861731851,0.8210666987367445,1.0609442812168894,0.36308955342893684,0.23311714118597032,0.0716950602230629,-1.1670957687337304,-0.608528166674934,0.03340980914502324,-0.42412099437458944
0.398115306758305,0.6931608330327486,0.187023126458966,0.9810986591631666,-0.891613553202796,-0.7746202759762132,0.41131512299687223,0.5746686103962517,0.9394383425186749,-1.4363089346165931,-1.1174645152114966,0.8835839358979156,-1.2157405034762485,-0.019382226537811832,0.8728198696587314,0.018841479213258808
-1.0332150027329168,-1.364939326136556,-1.3117258115154908,-1.3939966920747329,-0.3866406314006094,-0.11452802457356151,-1.0319593904793414,-1.4003714586179397,-0.06970659481124918,0.011766317607236917,0.49286153784071934,0.3139258039467822,2.282598322342338,1.3840268592658644,0.2785680331443128,0.7823862694804852
0.04535861038593252,0.3503267571449443,0.7430995992431666,-0.46064347763344565,2.166293662022432,1.4209301121987759,0.04428879015015911,0.1702903069094051,1.3615301136911693,0.0012934845050053818,-1.4168680329809242,-1.8619326587782636,0.4371803338022199,-1.2689132403778782,-1.7624895896973158,-0.28827782185415707
-0.05166225598475959,0.23672325024281926,0.4119072187119553,-0.36562383380960284,1.3449226406445391,1.1084778497467596,-0.04439749598202802,0.05244021621108994,-2.442943747685757,-0.9760348765075899,-1.4264167040754994,-1.2896744695714744,0.2945202944131035,-0.956015021129102,-1.260822136356352,-0.33650358703789257
-0.6548063708348663,-0.7694359441731085,-0.7322282986784,-0.765152491305481,-0.20252068479606336,0.07672139892858659,-0.655202061424405,-0.7681054694284777,-1.0934926935279792,0.1598825900719334,0.32388568245404303,0.10870536971096205,0.9236515996393716,0.45364508348309607,0.07057658571458748,0.533758692571568
-0.2847099199039677,-0.305514937267525,-0.4518004216700817,0.043402464068498084,-0.8360676093092458,-0.6900396302422668,-0.2801224903364036,-0.24472052442579342,-0.7284721435810987,-0.6843063079685974,0.46308830276634205,0.7814783932809302,-0.23840938613916784,0.4889601521678463,0.7644782072350013,-1.0708525802208784
-0.27002733794969513,-0.22764536333884072,-0.15098333506309877,-0.30256464935854094,0.18472668235560818,0.41713101612411724,-0.27015660801280933,-0.22535385489021362,0.21739987481362127,-0.033138170504824475,-0.02082848015103716,-0.31772061653447675,0.21488615642971295,-0.2672872980028717,-0.35129387706530407,-0.8015666053751074
0.059121401823348116,0.19018148106994745,0.3866462779204978,-0.09724845913262793,0.8243858754975917,0.8453344474987035,0.051872256160705565,0.18675530941889418,-1.5722597996931522,0.7028309519184377,-0.26577280676644666,-0.8506628283888585,-0.1032898475900926,-0.7961711351872036,-0.8589654733920261,0.6510012873843956
-0.8710593412425747,-1.1155944321446891,-1.062231211061934,-1.095623252153266,-0.3489759265801971,-0.07361394524706211,-0.8715992839996887,-1.1138750588981023,-0.6948547752253017,0.33715926372730487,0.6251374173496865,0.27486501938776314,1.5688153278218253,0.9621770395170854,0.2387313125114312,0.8576977697853014
-0.3683086579916357,-0.35015437806707106,-0.31830812702923866,-0.40149083352781706,0.027636804940995418,0.2880093680466413,-0.36760079073239743,-0.3568162457982543,0.16812034074576135,-0.12713812366523525,-0.01816830027720686,-0.12814919209407144,0.3259127671890109,-0.056312896702059315,-0.16546689748873686,0.4856440556375898
-0.12865212887723296,0.14073493107212168,0.5619942975695907,-0.6949454713019174,2.3276753149697895,1.471271165940928,-0.13298311663619905,-0.04341737997402669,-1.8579504870524584,0.4628486965436846,-1.4113824546429945,-1.9511575225018318,0.8063043270504576,-1.2275350525374658,-1.8384482600687113,0.2838534844858845
-0.5633383138807552,-0.7084075714318024,-0.6446706603551985,-0.5864543070744209,-0.31428545527670965,-0.03677305054300714,-0.5690995225612978,-0.6317372961448572,1.12878917407027,1.03460651430265,0.9217441858121002,0.2332839537950948,0.6100510992425471,0.4207525781798552,0.1964526483690668,0.7224187163389614
-0.04992487389736307,0.2897553162187996,0.7814307905496125,-0.7159330288141089,2.8275262658790146,1.609511771504387,-0.055437143404460695,0.054578847054523934,-3.383963804605158,0.5645214239918299,-1.7425734545068492,-2.245272960508381,0.8327740362962776,-1.3908752141629281,-2.084516712314943,0.638610831230524
-0.47568568425582863,-0.5090454229351452,-0.4495505042023769,-0.5492607197349285,0.011978254240118159,0.2745068256672868,-0.47850059234680475,-0.5056925513843857,-0.6909702300740916,0.46252412039752583,0.15668259296218026,-0.12284546449245673,0.5662325685151293,0.05928229866690371,-0.16022835871019442,0.12064526687230476
-0.5566613160546823,-0.766083556672077,-0.9380196856893301,-0.15790270653093802,-1.4461664713199902,-1.8658753176789422,-0.5622207148968641,-0.6219824233079017,0.5706726254810244,0.9919652695031101,1.5765059323091295,1.665083586822662,-0.03161345385553707,1.5999705353146214,1.7284904589111996,0.977068069603015
-0.3023903376168853,-0.4164281415436486,-0.5600750326186278,0.10693759266921672,-1.0963401621713216,-1.1193918756340877,-0.30941614443908966,-0.26816585342252347,0.9775394318608397,0.953113890695714,1.2365741506783399,1.1697068963720645,-0.3591211820117366,0.803257552760237,1.1806711602251854,0.746586933925315
